id ;day;name ;length ;start_block;sequence;block_start_sound_id;block_end_sound_id;stop_block;channel_id;created_by_id;last_modified_by_id;price_id
1;DW_MONDAY;00:20;240000;1200000;1;NULL;NULL;1440000;1;1;1;1
2;DW_MONDAY;00:40;240000;2400000 ;2;NULL;NULL;2640000;1;1;1;1
3;DW_MONDAY;00:56;240000;3360000;3;NULL;NULL;3600000;1;1;1;1

4;DW_MONDAY;01:20;240000;4800000;4;NULL;NULL;5040000;1;1;1;1
5;DW_MONDAY;01:40;240000;6000000;5;NULL;NULL;6240000;1;1;1;1
6;DW_MONDAY;01:56;240000;6960000;6;NULL;NULL;7200000;1;1;1;1

7;DW_MONDAY;02:20;240000;8400000;7;NULL;NULL;8640000;1;1;1;1
8;DW_MONDAY;02:40;240000;9600000;8;NULL;NULL;9840000;1;1;1;1
9;DW_MONDAY;02:56;240000;10560000;9;NULL;NULL;10800000;1;1;1;1

10;DW_MONDAY;03:20;240000;12000000;10;NULL;NULL;12240000;1;1;1;1
11;DW_MONDAY;03:40;240000;13200000;11;NULL;NULL;13440000;1;1;1;1
12;DW_MONDAY;03:56;240000;14160000 ;12;NULL;NULL;14400000;1;1;1;1

13;DW_MONDAY;04:20;240000;15600000;13;NULL;NULL;15840000;1;1;1;1
14;DW_MONDAY;04:40;240000;16800000;14;NULL;NULL;17040000;1;1;1;1
15;DW_MONDAY;04:56;240000;17760000;15;NULL;NULL;18000000;1;1;1;1

16;DW_MONDAY;05:20;240000;19200000;16;NULL;NULL;19440000;1;1;1;1
17;DW_MONDAY;05:40;240000;20400000;17;NULL;NULL;20640000;1;1;1;1
18;DW_MONDAY;05:56;240000;21360000 ;18;NULL;NULL;21600000;1;1;1;1

19;DW_MONDAY;06:20;240000;22800000;19;NULL;NULL;23040000;1;1;1;1
20;DW_MONDAY;06:40;240000;24000000;20;NULL;NULL;24240000;1;1;1;1
21;DW_MONDAY;06:56;240000;24960000;21;NULL;NULL;25200000;1;1;1;1

22;DW_MONDAY;07:20;240000;26400000;22;NULL;NULL;26640000;1;1;1;1
23;DW_MONDAY;07:40;240000;27600000;23;NULL;NULL;27840000;1;1;1;1
24;DW_MONDAY;07:56;240000;28560000;24;NULL;NULL;28800000;1;1;1;1

25;DW_MONDAY;08:20;240000;30000000;25;NULL;NULL;30240000;1;1;1;1
26;DW_MONDAY;08:40;240000;31200000;26;NULL;NULL;31440000;1;1;1;1
27;DW_MONDAY;08:56;240000;32160000;27;NULL;NULL;32400000;1;1;1;1

28;DW_MONDAY;09:20;240000;33600000;28;NULL;NULL;33840000;1;1;1;1
29;DW_MONDAY;09:40;240000;34800000;29;NULL;NULL;35040000;1;1;1;1
30;DW_MONDAY;09:56;240000;35760000;30;NULL;NULL;36000000;1;1;1;1

31;DW_MONDAY;10:20;240000;37200000;31;NULL;NULL;37440000;1;1;1;1
32;DW_MONDAY;10:40;240000;38400000;32;NULL;NULL;38640000;1;1;1;1
33;DW_MONDAY;10:56;240000;39360000;33;NULL;NULL;39600000;1;1;1;1

34;DW_MONDAY;11:20;240000;40800000;34;NULL;NULL;41040000;1;1;1;1
35;DW_MONDAY;11:40;240000;42000000;35;NULL;NULL;42240000;1;1;1;1
36;DW_MONDAY;11:56;240000;42960000;36;NULL;NULL;43200000;1;1;1;1

37;DW_MONDAY;12:20;240000;44400000;37;NULL;NULL;44640000;1;1;1;1
38;DW_MONDAY;12:40;240000;45600000;38;NULL;NULL;45840000;1;1;1;1
39;DW_MONDAY;12:56;240000;46560000;39;NULL;NULL;46800000;1;1;1;1

40;DW_MONDAY;13:20;240000;48000000;40;NULL;NULL;48240000;1;1;1;1
41;DW_MONDAY;13:40;240000;49200000;41;NULL;NULL;49440000;1;1;1;1
42;DW_MONDAY;13:56;240000;50160000;42;NULL;NULL;50400000;1;1;1;1

43;DW_MONDAY;14:20;240000;51600000;43;NULL;NULL;51840000;1;1;1;1
44;DW_MONDAY;14:40;240000;52800000;44;NULL;NULL;53040000;1;1;1;1
45;DW_MONDAY;14:56;240000;53760000;45;NULL;NULL;54000000;1;1;1;1

46;DW_MONDAY;15:20;240000;55200000;46;NULL;NULL;55440000;1;1;1;1
47;DW_MONDAY;15:40;240000;56400000;47;NULL;NULL;56640000;1;1;1;1
48;DW_MONDAY;15:56;240000;57360000;48;NULL;NULL;57600000;1;1;1;1

49;DW_MONDAY;16:20;240000;58800000;49;NULL;NULL;59040000;1;1;1;1
50;DW_MONDAY;16:40;240000;60000000;50;NULL;NULL;60240000;1;1;1;1
51;DW_MONDAY;16:56;240000;60960000;51;NULL;NULL;61200000;1;1;1;1

52;DW_MONDAY;17:20;240000;62400000;52;NULL;NULL;62640000;1;1;1;1
53;DW_MONDAY;17:40;240000;63600000;53;NULL;NULL;63840000;1;1;1;1
54;DW_MONDAY;17:56;240000;64560000;54;NULL;NULL;64800000;1;1;1;1

55;DW_MONDAY;18:20;240000;66000000;55;NULL;NULL;66240000;1;1;1;1
56;DW_MONDAY;18:40;240000;67200000;56;NULL;NULL;67440000;1;1;1;1
57;DW_MONDAY;18:56;240000;68160000;57;NULL;NULL;68400000;1;1;1;1

58;DW_MONDAY;19:20;240000;69600000;58;NULL;NULL;69840000;1;1;1;1
59;DW_MONDAY;19:40;240000;70800000;59;NULL;NULL;71040000;1;1;1;1
60;DW_MONDAY;19:56;240000;71760000;60;NULL;NULL;72000000;1;1;1;1

61;DW_MONDAY;20:20;240000;73200000;61;NULL;NULL;73440000;1;1;1;1
62;DW_MONDAY;20:40;240000;74400000;62;NULL;NULL;74640000;1;1;1;1
63;DW_MONDAY;20:56;240000;75360000;63;NULL;NULL;75600000;1;1;1;1

64;DW_MONDAY;21:20;240000;76800000;64;NULL;NULL;77040000;1;1;1;1
65;DW_MONDAY;21:40;240000;78000000;65;NULL;NULL;78240000;1;1;1;1
66;DW_MONDAY;21:56;240000;78960000;66;NULL;NULL;79200000;1;1;1;1

67;DW_MONDAY;22:20;240000;80400000;67;NULL;NULL;80640000;1;1;1;1
68;DW_MONDAY;22:40;240000;81600000;68;NULL;NULL;81840000;1;1;1;1
69;DW_MONDAY;22:56;240000;82560000;69;NULL;NULL;82800000;1;1;1;1

70;DW_MONDAY;23:20;240000;84000000;70;NULL;NULL;84240000;1;1;1;1
71;DW_MONDAY;23:40;240000;85200000;71;NULL;NULL;85440000;1;1;1;1
72;DW_MONDAY;23:56;240000;86160000;72;NULL;NULL;86400000;1;1;1;1


73;DW_TUESDAY;00:20;240000;1200000;1;NULL;NULL;1440000;1;1;1;1
74;DW_TUESDAY;00:40;240000;2400000;2;NULL;NULL;2640000;1;1;1;1
75;DW_TUESDAY;00:56;240000;3360000;3;NULL;NULL;3600000;1;1;1;1

76;DW_TUESDAY;01:20;240000;4800000;4;NULL;NULL;5040000;1;1;1;1
77;DW_TUESDAY;01:40;240000;6000000;5;NULL;NULL;6240000;1;1;1;1
78;DW_TUESDAY;01:56;240000;6960000;6;NULL;NULL;7200000;1;1;1;1

79;DW_TUESDAY;02:20;240000;8400000;7;NULL;NULL;8640000;1;1;1;1
80;DW_TUESDAY;02:40;240000;9600000;8;NULL;NULL;9840000;1;1;1;1
81;DW_TUESDAY;02:56;240000;10560000;9;NULL;NULL;10800000;1;1;1;1

82;DW_TUESDAY;03:20;240000;12000000;10;NULL;NULL;12240000;1;1;1;1
83;DW_TUESDAY;03:40;240000;13200000;11;NULL;NULL;13440000;1;1;1;1
84;DW_TUESDAY;03:56;240000;14160000;12;NULL;NULL;14400000;1;1;1;1

85;DW_TUESDAY;04:20;240000;15600000;13;NULL;NULL;15840000;1;1;1;1
86;DW_TUESDAY;04:40;240000;16800000;14;NULL;NULL;17040000;1;1;1;1
87;DW_TUESDAY;04:56;240000;17760000;15;NULL;NULL;18000000;1;1;1;1

88;DW_TUESDAY;05:20;240000;19200000;16;NULL;NULL;19440000;1;1;1;1
89;DW_TUESDAY;05:40;240000;20400000;17;NULL;NULL;20640000;1;1;1;1
90;DW_TUESDAY;05:56;240000;21360000 ;18;NULL;NULL;21600000;1;1;1;1

91;DW_TUESDAY;06:20;240000;22800000;19;NULL;NULL;23040000;1;1;1;1
